"event"	"age"	"PDF"	"CDF"
"CSZ-T1"	"1562.9"	"0"	"0"
"CSZ-T1"	"1563.9"	"1.04380050102424e-06"	"1.04380050102424e-06"
"CSZ-T1"	"1564.9"	"1.35420065001631e-05"	"1.45858070011874e-05"
"CSZ-T1"	"1565.9"	"1.24980059990429e-05"	"2.70838130002302e-05"
"CSZ-T1"	"1566.9"	"1.56290075019236e-05"	"4.27128205021538e-05"
"CSZ-T1"	"1567.9"	"1.45850070008034e-05"	"5.72978275029572e-05"
"CSZ-T1"	"1568.9"	"2.1874010499525e-05"	"7.91718380024822e-05"
"CSZ-T1"	"1569.9"	"3.54200170016082e-05"	"0.00011459185500409"
"CSZ-T1"	"1570.9"	"2.81270135009665e-05"	"0.000142718868505057"
"CSZ-T1"	"1571.9"	"4.16700200016096e-05"	"0.000184388888506666"
"CSZ-T1"	"1572.9"	"2.91710140020867e-05"	"0.000213559902508753"
"CSZ-T1"	"1573.9"	"5.6250027000013e-05"	"0.000269809929508766"
"CSZ-T1"	"1574.9"	"5.10400244992118e-05"	"0.000320849954007978"
"CSZ-T1"	"1575.9"	"6.56200314976151e-05"	"0.000386469985505593"
"CSZ-T1"	"1576.9"	"6.04200290016139e-05"	"0.000446890014507207"
"CSZ-T1"	"1577.9"	"9.27000444960214e-05"	"0.000539590059003228"
"CSZ-T1"	"1578.9"	"0.000103120049497624"	"0.000642710108500852"
"CSZ-T1"	"1579.9"	"0.000113540054499226"	"0.000756250163000078"
"CSZ-T1"	"1580.9"	"0.000119790057499228"	"0.000876040220499306"
"CSZ-T1"	"1581.9"	"0.00013229006349923"	"0.00100833028399854"
"CSZ-T1"	"1582.9"	"0.00017500008400004"	"0.00118333036799858"
"CSZ-T1"	"1583.9"	"0.000161460077500837"	"0.00134479044549941"
"CSZ-T1"	"1584.9"	"0.000198960095500846"	"0.00154375054100026"
"CSZ-T1"	"1585.9"	"0.000241660115996856"	"0.00178541065699712"
"CSZ-T1"	"1586.9"	"0.000248960119500857"	"0.00203437077649797"
"CSZ-T1"	"1587.9"	"0.000290630139502467"	"0.00232500091600044"
"CSZ-T1"	"1588.9"	"0.000292710140500867"	"0.00261771105650131"
"CSZ-T1"	"1589.9"	"0.000333300159984077"	"0.00295101121648538"
"CSZ-T1"	"1590.9"	"0.000402100193008093"	"0.00335311140949348"
